year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDPgrowth
2011,1,Turkmenistan,TKM,-2.17,0.23,-1.6,-2.02,-1.46,-1.54,14.69999993
2011,0,Timor-Leste,TMP,0.13,-0.46,-1.15,-1.04,-1.18,-0.81,11.45790791
2011,1,Tonga,TON,0.32,0.94,-0.36,-0.59,-0.02,-0.33,2.785145889
2011,2,Trinidad and Tobago,TTO,0.52,0.14,0.32,0.42,-0.15,-0.11,-0.294354409
2011,1,Tunisia,TUN,-0.37,-0.35,0.02,-0.19,-0.13,-0.06,-1.91717768
2011,2,Turkey,TUR,-0.14,-0.96,0.35,0.37,0.07,0.04,11.11349557
2011,1,Tuvalu,TUV,0.72,1.3,-0.8,-1.25,0.47,-0.53,7.515954206
2011,1,"Taiwan, China",TWN,0.84,0.95,1.15,1.12,1.03,0.87,#N/A
2011,0,Tanzania,TZA,-0.14,-0.02,-0.65,-0.42,-0.51,-0.59,7.672155435
2011,0,Uganda,UGA,-0.53,-0.98,-0.52,-0.16,-0.36,-0.92,9.391667749
2011,0,Ukraine,UKR,-0.13,-0.07,-0.82,-0.6,-0.82,-1.05,5.465531905
2011,2,Uruguay,URY,1.12,0.96,0.55,0.44,0.7,1.28,5.162133022
2011,2,United States,USA,1.13,0.59,1.52,1.46,1.6,1.27,1.550835506
2011,0,Uzbekistan,UZB,-2.12,-0.6,-0.69,-1.56,-1.45,-1.37,7.784829533
2011,1,St. Vincent and the Grenadines,VCT,1.02,0.85,0.76,0.42,0.92,1.02,-0.419351482
2011,2,"Venezuela, RB",VEN,-0.93,-1.09,-1.19,-1.48,-1.68,-1.17,4.176425359
2011,2,Virgin Islands (U.S.),VIR,0.78,0.86,1.25,0.64,0.84,0.8,-8.158453195
2011,1,Vietnam,VNM,-1.46,0.19,-0.23,-0.6,-0.54,-0.61,6.240302749
2011,1,Vanuatu,VUT,0.43,1.11,-0.24,-0.67,0.27,0.3,1.223225535
2011,1,West Bank and Gaza,WBG,-1.01,-1.94,-0.59,0.2,-0.43,-0.45,12.4136357
2011,,"Jersey, Channel Islands",JEY,1.28,1.48,1.46,1.12,1.74,1.23,#N/A
2011,0,"Yemen, Rep.",YEM,-1.39,-2.43,-1.15,-0.84,-1.29,-1.23,-12.7148969
2011,1,Serbia,SRB,0.28,-0.28,-0.09,0.03,-0.29,-0.27,2.036275789
2011,1,South Africa,ZAF,0.59,0.02,0.41,0.41,0.15,0.06,3.284168142
2011,0,"Congo, Dem. Rep.",ZAR,-1.49,-2.21,-1.68,-1.52,-1.62,-1.43,6.87467089
2011,0,Zambia,ZMB,-0.17,0.51,-0.66,-0.44,-0.46,-0.4,5.564624717
2011,0,Zimbabwe,ZWE,-1.46,-0.95,-1.37,-1.93,-1.78,-1.4,14.19391296
2012,,Aruba,ABW,1.28,1.26,1.25,1.41,1.32,1.1,-1.369863014
2012,,Andorra,ADO,1.43,1.29,1.53,1.57,1.41,1.27,-1.615218183
2012,0,Afghanistan,AFG,-1.27,-2.42,-1.36,-1.19,-1.64,-1.42,12.75228708
2012,1,Angola,AGO,-1.08,-0.39,-0.99,-0.97,-1.27,-1.27,8.542147337
2012,,Anguilla,AIA,1.03,1.48,1.53,1.33,1.36,1.27,#N/A
2012,1,Albania,ALB,0.02,-0.14,-0.27,0.2,-0.52,-0.73,1.417524408
2012,,Netherlands Antilles (former),ANT,0.35,1.08,0.75,0.85,0.84,0.79,#N/A
2012,2,United Arab Emirates,ARE,-1,0.86,1.15,0.68,0.54,1.16,4.484626085
2012,1,Argentina,ARG,0.3,0.1,-0.24,-0.93,-0.68,-0.44,-1.026420454
2012,1,Armenia,ARM,-0.57,0.15,-0.04,0.35,-0.42,-0.59,7.200000004
2012,,American Samoa,ASM,1.03,0.95,0.49,0.36,1.1,0.31,-4.39238653
2012,2,Antigua and Barbuda,ATG,0.64,0.98,0.49,0.6,0.95,1.27,3.3728662
2012,2,Australia,AUS,1.5,1,1.62,1.79,1.77,1.99,3.918161772
2012,2,Austria,AUT,1.45,1.34,1.58,1.52,1.86,1.39,0.680445577
2012,1,Azerbaijan,AZE,-1.3,-0.72,-0.78,-0.46,-0.83,-1.13,2.202939023
2012,0,Burundi,BDI,-0.89,-1.7,-1.32,-0.95,-1.08,-1.45,4.446708222
2012,2,Belgium,BEL,1.35,0.92,1.6,1.23,1.43,1.61,0.739229905
2012,0,Benin,BEN,0.12,0.36,-0.52,-0.38,-0.59,-0.86,4.816478241
2012,0,Burkina Faso,BFA,-0.3,-0.57,-0.62,-0.12,-0.44,-0.48,6.452698755
2012,1,Bangladesh,BGD,-0.4,-1.38,-0.8,-0.95,-0.93,-0.85,6.521435078
2012,1,Bulgaria,BGR,0.4,0.38,0.14,0.56,-0.09,-0.23,0.030969869
2012,2,Bahrain,BHR,-1.32,-1.13,0.55,0.69,0.26,0.37,3.728209851
2012,2,"Bahamas, The",BHS,0.93,1.18,0.99,0.4,0.62,1.32,3.086879177
2012,1,Bosnia and Herzegovina,BIH,-0.1,-0.54,-0.46,-0.05,-0.21,-0.3,-0.699622321
2012,1,Belarus,BLR,-1.57,0.07,-0.9,-1.07,-0.94,-0.52,1.687135536
2012,1,Belize,BLZ,0.7,0.18,-0.32,-0.47,-0.46,-0.14,2.937812628
2012,2,Bermuda,BMU,1.03,0.98,1.01,1.33,1.1,1.27,-4.834540171
2012,1,Bolivia,BOL,-0.08,-0.46,-0.37,-0.82,-1.02,-0.73,5.122274661
2012,1,Brazil,BRA,0.48,0.05,-0.13,0.09,-0.07,-0.04,1.921150318
2012,2,Barbados,BRB,1.13,1.19,1.46,0.45,1.03,1.66,-0.066755674
2012,2,Brunei Darussalam,BRN,-0.51,0.91,0.84,1.15,0.79,0.55,0.912841671
2012,1,Bhutan,BTN,-0.28,0.78,0.51,-1.09,0.24,0.94,5.118400862
2012,0,South Sudan,SSD,-1.33,-1.16,-1.58,-1.47,-1.43,-1.28,-46.08212237
2012,1,Botswana,BWA,0.53,1.1,0.48,0.61,0.66,0.93,4.456167213
2012,0,Central African Republic,CAF,-1.24,-1.85,-1.45,-1.08,-1.44,-0.99,5.053761254
2012,2,Canada,CAN,1.44,1.11,1.77,1.71,1.76,1.93,1.762278244
2012,2,Switzerland,CHE,1.64,1.42,1.89,1.66,1.82,2.15,1.006077812
2012,2,Chile,CHL,1.08,0.33,1.26,1.54,1.39,1.58,5.318628
2012,1,China,CHN,-1.64,-0.54,0.02,-0.24,-0.54,-0.44,7.859627493
2012,0,Côte d'Ivoire,CIV,-0.78,-1.26,-1.1,-0.76,-1.08,-0.83,#N/A
2012,0,Cameroon,CMR,-1.02,-0.59,-0.9,-0.93,-1.04,-1.26,4.543265016
2012,0,"Congo, Rep.",COG,-1.16,-0.49,-1.17,-1.36,-1.14,-1.21,3.799971313
2012,1,Colombia,COL,-0.06,-1.4,0.02,0.4,-0.35,-0.39,3.903054219
2012,0,Comoros,COM,-0.47,-0.45,-1.55,-1.39,-1.02,-0.78,3.200272903
2012,1,Cape Verde,CPV,0.94,0.81,0.12,0.06,0.52,0.87,#N/A
2012,1,Costa Rica,CRI,1.09,0.64,0.5,0.57,0.52,0.62,4.796919919
2012,1,Cuba,CUB,-1.51,0.31,-0.4,-1.56,-0.71,0.24,3.014900289
2012,,Cayman Islands,CYM,0.57,0.96,1.25,1.11,0.9,1.35,1.229753657
2012,2,Cyprus,CYP,1.02,0.64,1.39,1.13,1.1,1.25,-3.446822086
2012,2,Czech Republic,CZE,0.97,1.05,0.93,1.06,1.04,0.27,-0.799844281
2012,2,Germany,DEU,1.39,0.78,1.59,1.54,1.66,1.83,0.41955108
2012,0,Djibouti,DJI,-1.43,0.16,-1.06,-0.43,-0.79,-0.46,..
2012,1,Dominica,DMA,0.95,0.98,0.66,0.33,0.64,0.66,-1.058786064
2012,2,Denmark,DNK,1.67,0.91,1.98,1.81,1.87,2.38,0.226499797
2012,1,Dominican Republic,DOM,0.12,0.25,-0.51,-0.1,-0.69,-0.86,2.7173679
2012,1,Algeria,DZA,-0.91,-1.33,-0.53,-1.28,-0.77,-0.5,3.4
2012,1,Ecuador,ECU,-0.3,-0.57,-0.5,-1.02,-1.13,-0.58,5.641962067
2012,0,"Egypt, Arab Rep.",EGY,-0.77,-1.44,-0.81,-0.48,-0.47,-0.6,2.226199797
2012,0,Eritrea,ERI,-2.21,-0.7,-1.45,-2.24,-1.39,-0.78,..
2012,2,Spain,ESP,1.06,-0.03,1.12,0.95,1.06,1.13,-2.959441302
2012,2,Estonia,EST,1.11,0.64,0.95,1.42,1.16,1.1,3.110234555
2012,0,Ethiopia,ETH,-1.31,-1.56,-0.43,-1.05,-0.68,-0.6,8.647811633
2012,2,Finland,FIN,1.6,1.4,2.22,1.83,1.95,2.24,-1.39735454
2012,1,Fiji,FJI,-0.98,-0.07,-0.84,-0.58,-0.79,-0.11,1.411314382
2012,2,France,FRA,1.24,0.55,1.34,1.13,1.45,1.46,0.313134742
2012,1,"Micronesia, Fed. Sts.",FSM,0.98,1.15,-0.64,-0.95,-0.02,-0.15,-1.866790542
2012,1,Gabon,GAB,-0.86,0.29,-0.9,-0.59,-0.47,-0.7,5.251076918
2012,2,United Kingdom,GBR,1.34,0.4,1.55,1.65,1.72,1.67,1.478923947
2012,1,Georgia,GEO,0.02,-0.68,0.61,0.69,-0.01,0.4,6.4
2012,0,Ghana,GHA,0.43,0.13,-0.05,0.13,0.01,-0.13,9.292789405
2012,0,Guinea,GIN,-1.01,-1.29,-1.27,-1.02,-1.41,-1.04,5.915288139
2012,0,"Gambia, The",GMB,-1.29,0,-0.51,-0.23,-0.58,-0.64,5.241569246
2012,0,Guinea-Bissau,GNB,-1.33,-0.97,-1.23,-1.23,-1.52,-1.28,-1.712683012
2012,1,Equatorial Guinea,GNQ,-1.91,0.23,-1.61,-1.44,-1.3,-1.52,8.312871844
2012,2,Greece,GRC,0.7,-0.22,0.32,0.53,0.43,-0.19,-7.300493961
2012,1,Grenada,GRD,0.75,0.49,0.27,0.29,0.13,0.42,-1.155143735
2012,2,Greenland,GRL,1.29,1.93,1,1.38,1.72,1.22,1.39419336
2012,1,Guatemala,GTM,-0.36,-0.63,-0.76,-0.17,-1.08,-0.66,2.969857401
2012,,French Guiana,GUF,1.12,0.22,1.15,1.27,1.16,1.1,#N/A
2012,2,Guam,GUM,0.8,0.78,-0.04,0.6,1.1,0.79,2.025782689
2012,1,Guyana,GUY,0,-0.5,-0.11,-0.62,-0.52,-0.75,5.276422643
2012,2,"Hong Kong SAR, China",HKG,0.64,1.01,1.83,1.95,1.58,1.74,1.700285359
2012,1,Honduras,HND,-0.47,-0.35,-0.7,-0.19,-1.14,-0.95,4.128687749
2012,2,Croatia,HRV,0.54,0.61,0.71,0.46,0.25,0.01,-2.237705463
2012,0,Haiti,HTI,-0.76,-0.79,-1.65,-0.94,-1.33,-1.24,2.892240172
2012,2,Hungary,HUN,0.75,0.68,0.63,0.99,0.62,0.36,-1.471788851
2012,1,Indonesia,IDN,0.07,-0.59,-0.27,-0.28,-0.58,-0.64,6.030050653
2012,1,India,IND,0.4,-1.29,-0.17,-0.47,-0.07,-0.51,5.456358951
2012,2,Ireland,IRL,1.32,0.94,1.55,1.57,1.73,1.46,0.225714843
2012,1,"Iran, Islamic Rep.",IRN,-1.6,-1.32,-0.53,-1.43,-0.92,-0.79,-7.44455703
2012,1,Iraq,IRQ,-1.08,-1.93,-1.11,-1.25,-1.46,-1.22,13.93643017
2012,2,Iceland,ISL,1.44,1.25,1.49,1.12,1.69,1.89,1.296436091
2012,2,Israel,ISR,0.64,-1.08,1.28,1.18,0.93,0.91,2.257237548
2012,2,Italy,ITA,0.92,0.51,0.42,0.75,0.4,0.07,-2.980905768
2012,1,Jamaica,JAM,0.49,0.12,0.01,0.23,-0.38,-0.26,-0.61363604
2012,1,Jordan,JOR,-0.73,-0.52,-0.01,0.19,0.37,0.07,2.651170748
2012,2,Japan,JPN,1.1,0.95,1.42,1.14,1.36,1.63,1.495089586
2012,1,Kazakhstan,KAZ,-1.18,-0.41,-0.44,-0.38,-0.68,-0.92,4.8
2012,0,Kenya,KEN,-0.29,-1.32,-0.52,-0.3,-0.82,-1.09,4.563209131
2012,K,Kyrgyz Republic,KGZ,-0.61,-0.91,-0.65,-0.33,-1.13,-1.15,-0.2
2012,0,Cambodia,KHM,-0.96,-0.1,-0.82,-0.34,-0.98,-1.07,7.313345505
2012,0,Kiribati,KIR,0.77,1.29,-0.8,-1.33,0.14,0.01,4.713319136
2012,2,St. Kitts and Nevis,KNA,1.12,0.98,0.84,0.42,0.71,0.94,-2.228012307
2012,2,"Korea, Rep.",KOR,0.73,0.27,1.2,0.89,0.98,0.54,2.292397846
2012,2,Kuwait,KWT,-0.64,0.2,-0.07,-0.04,0.37,-0.19,6.626388081
2012,0,Lao PDR,LAO,-1.64,0.03,-0.84,-0.82,-0.85,-1.02,8.026098434
2012,1,Lebanon,LBN,-0.39,-1.66,-0.35,-0.12,-0.75,-0.87,2.720151566
2012,0,Liberia,LBR,-0.31,-0.48,-1.17,-1.05,-0.89,-0.6,7.993815693
2012,1,Libya,LBY,-0.9,-1.59,-1.47,-1.66,-1.14,-1.36,123.1395552
2012,1,St. Lucia,LCA,1.11,0.89,0.66,0.34,0.66,1.01,-0.287670619
2012,2,Liechtenstein,LIE,1.51,1.39,1.79,1.56,1.6,1.8,..
2012,1,Sri Lanka,LKA,-0.58,-0.72,-0.21,-0.11,-0.12,-0.24,9.144572246
2012,0,Lesotho,LSO,0.07,0.27,-0.38,-0.52,-0.24,0.12,5.899918124
2012,2,Lithuania,LTU,0.93,0.79,0.83,1.12,0.85,0.39,3.833302764
2012,2,Luxembourg,LUX,1.65,1.33,1.67,1.77,1.8,2.12,-0.352519229
2012,2,Latvia,LVA,0.78,0.45,0.84,1.02,0.79,0.25,4.13423165
2012,1,Kosovo,KSV,-0.22,-1.04,-0.35,-0.02,-0.53,-0.65,2.809625684
2012,1,"Macao SAR, China",MAC,-0.24,0.63,1.09,1.36,0.65,0.43,9.237314193
2012,1,Morocco,MAR,-0.61,-0.47,-0.06,-0.08,-0.21,-0.44,3.009961262
2012,1,Moldova,MDA,-0.03,0.05,-0.57,-0.1,-0.32,-0.61,-0.589734135
2012,0,Madagascar,MDG,-0.88,-0.54,-1.09,-0.56,-0.91,-0.67,3.011148115
2012,1,Maldives,MDV,-0.47,-0.37,-0.22,-0.38,-0.54,-0.7,2.517383942
2012,1,Mexico,MEX,0.11,-0.66,0.34,0.48,-0.53,-0.41,3.642322679
2012,1,Marshall Islands,MHL,1.1,1.03,-1.44,-1.05,0.03,-0.26,-2.370339048
2012,1,"Macedonia, FYR",MKD,-0.03,-0.49,-0.07,0.35,-0.22,-0.04,#N/A
2012,0,Mali,MLI,-0.5,-2.03,-1,-0.41,-0.67,-0.83,-0.836178866
2012,2,Malta,MLT,1.17,1.07,1.25,1.33,1.34,0.94,2.79120546
2012,0,Myanmar,MMR,-1.62,-0.94,-1.48,-1.83,-1.35,-1.06,7.332670447
2012,1,Mongolia,MNG,0.07,0.47,-0.64,-0.21,-0.38,-0.54,12.31981985
2012,1,Montenegro,MNE,0.22,0.6,0.13,0.02,0.02,-0.11,-2.723768654
2012,0,Mozambique,MOZ,-0.2,0.39,-0.63,-0.45,-0.59,-0.57,7.258439253
2012,0,Mauritania,MRT,-0.91,-1.13,-0.91,-0.64,-0.92,-0.78,5.795078198
2012,,Martinique,MTQ,0.58,0.58,0.75,0.85,0.84,0.79,#N/A
2012,1,Mauritius,MUS,0.88,0.97,0.98,0.99,0.97,0.3,3.496118338
2012,0,Malawi,MWI,-0.21,0,-0.48,-0.7,-0.22,-0.47,1.885799507
2012,1,Malaysia,MYS,-0.35,-0.01,0.92,0.57,0.47,0.24,5.473454192
2012,1,Namibia,NAM,0.38,0.98,0.14,0.08,0.25,0.34,5.061682013
2012,0,Niger,NER,-0.28,-1.15,-0.68,-0.59,-0.65,-0.64,11.84981918
2012,0,Nigeria,NGA,-0.7,-2.04,-1,-0.71,-1.15,-1.17,4.230061175
2012,0,Nicaragua,NIC,-0.54,-0.35,-0.89,-0.3,-0.73,-0.77,6.496747299
2012,2,Netherlands,NLD,1.61,1.19,1.81,1.75,1.86,2.12,-1.030354007
2012,2,Norway,NOR,1.73,1.33,1.91,1.55,1.96,2.26,2.703073855
2012,0,Nepal,NPL,-0.64,-1.38,-0.98,-0.8,-0.74,-0.81,4.781192258
2012,1,Nauru,NRU,1.1,1.03,-0.56,-1.19,0.73,-0.02,10.08655154
2012,2,New Zealand,NZL,1.62,1.36,1.8,1.85,1.89,2.32,2.225965504
2012,2,Oman,OMN,-1.02,0.46,0.26,0.47,0.52,0.18,9.332675576
2012,0,Pakistan,PAK,-0.84,-2.68,-0.78,-0.72,-0.88,-1.06,3.50703342
2012,2,Panama,PAN,0.47,-0.18,0.29,0.38,-0.19,-0.36,9.778903946
2012,2,Palau,PLW,1.21,1.03,-0.56,-0.99,0.9,-0.43,1.841313621
2012,1,Peru,PER,0.11,-0.91,-0.14,0.49,-0.57,-0.37,6.139724706
2012,1,Philippines,PHL,-0.03,-1.19,0.11,-0.06,-0.52,-0.56,6.683818881
2012,1,Papua New Guinea,PNG,-0.06,-0.59,-0.74,-0.51,-0.84,-0.94,4.657119635
2012,2,Poland,POL,1.06,1.05,0.68,0.96,0.78,0.66,1.607906645
2012,2,Puerto Rico,PRI,0.69,0.58,0.4,0.92,0.8,0.54,0.02927511
2012,0,"Korea, Dem. Rep.",PRK,-2.24,-0.01,-1.91,-2.53,-1.35,-1.28,#N/A
2012,2,Portugal,PRT,1.03,0.78,1.04,0.83,1.07,0.96,-4.057293817
2012,1,Paraguay,PRY,-0.11,-0.87,-0.89,-0.32,-0.85,-0.86,-0.538512943
2012,2,Qatar,QAT,-0.92,1.22,0.94,0.8,0.96,1.06,4.687259177
2012,,Réunion,REU,1.25,0.43,1.01,1.09,0.84,0.79,#N/A
2012,2,Romania,ROM,0.32,0.08,-0.31,0.55,0.04,-0.26,2.077165007
2012,2,Russian Federation,RUS,-0.98,-0.82,-0.42,-0.34,-0.82,-1.04,3.700057055
2012,0,Rwanda,RWA,-1.28,-0.23,-0.05,-0.1,-0.27,0.56,8.641557937
2012,1,Samoa,WSM,0.35,1,-0.02,-0.33,0.68,0.11,-4.088722796
2012,2,Saudi Arabia,SAU,-1.87,-0.48,0.03,0.1,0.15,-0.04,5.411444902
2012,0,Sudan,SDN,-1.77,-2.26,-1.42,-1.49,-1.23,-1.49,0.521559267
2012,0,Senegal,SEN,0,-0.11,-0.47,-0.08,-0.29,-0.26,5.117394237
2012,2,Singapore,SGP,0.05,1.37,2.17,1.97,1.73,2.12,4.449315805
2012,0,Solomon Islands,SLB,-0.03,0.19,-0.81,-1.04,-0.54,-0.36,4.555394769
2012,0,Sierra Leone,SLE,-0.32,-0.28,-1.23,-0.7,-0.85,-0.95,15.18176908
2012,1,El Salvador,SLV,-0.04,0.23,-0.13,0.33,-0.7,-0.41,2.815501822
2012,0,Somalia,SOM,-2.2,-2.86,-2.2,-2.25,-2.42,-1.59,..
2012,1,São Tomé and Principe,STP,0.18,0.01,-0.68,-0.78,-0.75,-0.18,#N/A
2012,1,Suriname,SUR,0.34,0.08,-0.01,-0.47,-0.06,-0.33,2.690350057
2012,2,Slovak Republic,SVK,0.97,1.09,0.84,1.05,0.49,0.1,1.895810812
2012,2,Slovenia,SVN,1,0.94,1.03,0.63,1.01,0.84,-2.639438729
2012,2,Sweden,SWE,1.69,1.17,1.96,1.91,1.95,2.31,-0.630974367
2012,,Swaziland,SWZ,-1.28,-0.41,-0.53,-0.55,-0.49,-0.41,#N/A
2012,2,Seychelles,SYC,0.05,0.74,0.4,-0.28,-0.01,0.42,1.260828834
2012,1,Syrian Arab Republic,SYR,-1.84,-2.68,-1.15,-1.53,-1.13,-1.21,..
2012,0,Chad,TCD,-1.34,-1.04,-1.49,-1.07,-1.47,-1.31,8.882576072
2012,0,Togo,TGO,-1,-0.39,-1.31,-0.84,-0.93,-1,6.543507031
2012,1,Thailand,THA,-0.32,-1.22,0.22,0.24,-0.15,-0.37,7.242786605
2012,0,Tajikistan,TJK,-1.42,-1.24,-0.93,-1,-1.2,-1.28,7.486175224
2012,1,Turkmenistan,TKM,-2.25,0.43,-1.26,-2.07,-1.4,-1.43,11.09999996
2012,0,Timor-Leste,TMP,0.1,-0.28,-1.18,-1.02,-1.14,-0.74,5.023124781
2012,1,Tonga,TON,0.34,0.89,-0.41,-0.63,-0.04,-0.32,0.890322581
2012,2,Trinidad and Tobago,TTO,0.5,0.1,0.41,0.24,-0.14,-0.16,1.269964365
2012,1,Tunisia,TUN,-0.17,-0.72,-0.03,-0.19,-0.13,-0.06,3.997674002
2012,2,Turkey,TUR,-0.21,-1.22,0.41,0.42,0.04,0.16,4.789940281
2012,1,Tuvalu,TUV,0.66,1.29,-0.69,-1.23,0.46,-0.35,-3.835748821
2012,1,"Taiwan, China",TWN,0.85,0.89,1.15,1.19,1.05,0.72,#N/A
2012,0,Tanzania,TZA,-0.18,0.05,-0.69,-0.39,-0.53,-0.76,4.50015356
2012,0,Uganda,UGA,-0.49,-0.87,-0.57,-0.24,-0.35,-0.99,3.837455606
2012,0,Ukraine,UKR,-0.28,-0.09,-0.58,-0.6,-0.78,-1.08,0.238681306
2012,2,Uruguay,URY,1.06,0.71,0.44,0.44,0.59,1.36,3.538178722
2012,2,United States,USA,1.16,0.63,1.53,1.3,1.63,1.41,2.249545852
2012,0,Uzbekistan,UZB,-2.03,-0.52,-0.91,-1.58,-1.29,-1.3,7.375643784
2012,1,St. Vincent and the Grenadines,VCT,1.02,0.93,0.84,0.38,0.91,0.94,1.382420411
2012,2,"Venezuela, RB",VEN,-0.91,-1.03,-1.15,-1.52,-1.69,-1.27,5.625956975
2012,2,Virgin Islands (U.S.),VIR,0.8,0.68,1.27,0.6,0.84,0.79,-15.01925546
2012,1,Vietnam,VNM,-1.42,0.27,-0.27,-0.67,-0.55,-0.53,5.247367156
2012,1,Vanuatu,VUT,0.4,1.2,-0.22,-0.73,0.28,0.34,1.754749927
2012,1,West Bank and Gaza,WBG,-0.94,-1.96,-0.71,0.08,-0.44,-0.25,6.284235772
2012,,"Jersey, Channel Islands",JEY,1.29,1.48,1.45,1.16,1.72,1.22,#N/A
2012,0,"Yemen, Rep.",YEM,-1.35,-2.43,-1.27,-0.69,-1.27,-1.25,2.392990209
2012,1,Serbia,SRB,0.2,-0.22,-0.1,-0.06,-0.36,-0.33,-0.681539139
2012,1,South Africa,ZAF,0.58,-0.03,0.35,0.38,0.11,-0.12,2.213354808
2012,0,"Congo, Dem. Rep.",ZAR,-1.48,-2.09,-1.65,-1.49,-1.66,-1.31,7.086898947
2012,0,Zambia,ZMB,-0.13,0.66,-0.48,-0.43,-0.37,-0.28,7.597616969
2012,0,Zimbabwe,ZWE,-1.47,-0.78,-1.34,-1.89,-1.63,-1.37,16.66542877
2013,,Aruba,ABW,1.28,1.31,1.23,1.43,1.3,1.13,4.198232323
2013,,Andorra,ADO,1.41,1.28,1.54,1.57,1.41,1.26,0.351645002
2013,0,Afghanistan,AFG,-1.24,-2.52,-1.38,-1.19,-1.6,-1.44,5.600744661
2013,1,Angola,AGO,-1.11,-0.39,-1.22,-1.05,-1.27,-1.31,4.954590478
2013,,Anguilla,AIA,1,1.53,1.54,1.33,1.37,1.26,#N/A
2013,1,Albania,ALB,0.05,0.09,-0.32,0.21,-0.52,-0.7,1.001988709
2013,,Netherlands Antilles (former),ANT,0.34,0.68,0.75,0.85,0.85,0.79,#N/A
2013,2,United Arab Emirates,ARE,-1.02,0.89,1.18,0.78,0.62,1.28,5.053345825
2013,1,Argentina,ARG,0.28,0.07,-0.28,-0.96,-0.71,-0.43,2.405323781
2013,1,Armenia,ARM,-0.59,0.11,0.07,0.25,-0.34,-0.53,3.3
2013,,American Samoa,ASM,1,0.93,0.49,0.37,1.11,0.31,-2.756508423
2013,2,Antigua and Barbuda,ATG,0.62,0.96,0.49,0.61,0.84,1.26,-0.600876397
2013,2,Australia,AUS,1.44,1.03,1.64,1.8,1.78,1.79,2.584875111
2013,2,Austria,AUT,1.46,1.36,1.59,1.49,1.85,1.55,0.025504712
2013,1,Azerbaijan,AZE,-1.4,-0.41,-0.48,-0.41,-0.72,-0.97,5.84267327
2013,0,Burundi,BDI,-0.95,-1.35,-1.06,-0.88,-1.07,-1.41,4.924195261
2013,2,Belgium,BEL,1.37,0.94,1.61,1.29,1.44,1.67,0.45922805
2013,0,Benin,BEN,0.16,0.3,-0.49,-0.4,-0.57,-0.74,7.189716312
2013,0,Burkina Faso,BFA,-0.26,-0.76,-0.66,-0.17,-0.53,-0.52,5.792589317
2013,1,Bangladesh,BGD,-0.41,-1.63,-0.79,-0.91,-0.87,-0.89,6.013610365
2013,1,Bulgaria,BGR,0.34,0.17,0.16,0.54,-0.1,-0.27,0.493921421
2013,2,Bahrain,BHR,-1.32,-1.34,0.59,0.61,0.33,0.43,5.416834514
2013,2,"Bahamas, The",BHS,0.92,1.13,0.87,0.19,0.64,1.34,-2.952095607
2013,1,Bosnia and Herzegovina,BIH,-0.12,-0.4,-0.43,-0.07,-0.15,-0.24,2.351036504
2013,1,Belarus,BLR,-1.54,0.01,-0.9,-1.07,-0.9,-0.47,1.003470841
2013,1,Belize,BLZ,0.71,0.18,-0.33,-0.48,-0.47,-0.1,0.851934628
2013,2,Bermuda,BMU,1,0.97,1.01,1.33,1.11,1.26,-2.511154431
2013,1,Bolivia,BOL,-0.07,-0.33,-0.39,-0.78,-1.05,-0.59,6.796011706
2013,1,Brazil,BRA,0.42,-0.26,-0.09,0.07,-0.08,-0.08,3.004865355
2013,2,Barbados,BRB,1.14,1.27,1.36,0.46,1.05,1.62,-1.369405478
2013,2,Brunei Darussalam,BRN,-0.51,1.07,0.87,1.11,0.59,0.65,-2.126028517
2013,1,Bhutan,BTN,-0.16,0.78,0.4,-1.08,0.29,0.9,2.119972769
2013,0,South Sudan,SSD,-1.44,-1.73,-1.68,-1.53,-1.51,-1.38,13.12973114
2013,1,Botswana,BWA,0.49,1.1,0.41,0.58,0.6,0.92,11.34342425
2013,0,Central African Republic,CAF,-1.47,-2.15,-1.61,-1.17,-1.79,-1.09,-36.3919771
2013,2,Canada,CAN,1.45,1.06,1.79,1.74,1.76,1.89,2.330174773
2013,2,Switzerland,CHE,1.63,1.4,1.82,1.63,1.8,2.13,1.852035453
2013,2,Chile,CHL,1.11,0.36,1.26,1.49,1.37,1.54,4.045004298
2013,1,China,CHN,-1.63,-0.54,0,-0.29,-0.52,-0.36,7.768615284
2013,0,Côte d'Ivoire,CIV,-0.75,-1.05,-0.93,-0.74,-0.91,-0.74,#N/A
2013,0,Cameroon,CMR,-1.04,-0.53,-0.92,-0.94,-1.05,-1.21,5.40426571
2013,0,"Congo, Rep.",COG,-1.12,-0.48,-1.16,-1.33,-1.11,-1.15,3.440705249
2013,1,Colombia,COL,-0.08,-1.29,0.07,0.4,-0.41,-0.41,4.566869773
2013,0,Comoros,COM,-0.46,-0.26,-1.59,-1.2,-0.94,-0.74,4.499874215
2013,1,Cape Verde,CPV,0.92,0.78,0.1,-0.1,0.54,0.84,#N/A
2013,1,Costa Rica,CRI,1.08,0.68,0.48,0.58,0.55,0.63,2.2690274
2013,1,Cuba,CUB,-1.48,0.37,-0.44,-1.58,-0.7,0.12,2.747602563
2013,,Cayman Islands,CYM,0.55,1.02,1.23,1.12,0.9,1.36,1.27933102
2013,2,Cyprus,CYP,0.98,0.56,1.37,0.92,1.04,1.25,-6.553078255
2013,2,Czech Republic,CZE,0.98,1.08,0.89,1.09,1.04,0.23,-0.483671042
2013,2,Germany,DEU,1.41,0.93,1.54,1.55,1.65,1.81,0.428243262
