year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDP growth (annual %),GDPgrowth,Tier0,Tier1,Tier2
2011,0,Haiti,HTI,-0.75,-0.99,-1.67,-1.05,-1.41,-1.22,5.523740015,5.523740015,1,0,0
2011,2,Hungary,HUN,0.84,0.74,0.67,1.03,0.76,0.40,1.819079958,1.819079958,0,0,1
2011,1,Indonesia,IDN,-0.01,-0.77,-0.26,-0.35,-0.59,-0.70,6.169784208,6.169784208,0,1,0
2011,1,India,IND,0.44,-1.33,0.01,-0.34,-0.09,-0.54,5.241344743,5.241344743,0,1,0
2011,2,Ireland,IRL,1.31,0.95,1.46,1.60,1.76,1.56,0.3434407954,0.3434407954,0,0,1
2011,1,"Iran, Islamic Rep.",IRN,-1.58,-1.42,-0.43,-1.52,-0.97,-0.87,2.645717918,2.645717918,0,1,0
2011,1,Iraq,IRQ,-1.07,-1.85,-1.13,-1.09,-1.45,-1.17,7.5464712,7.5464712,0,1,0
2011,2,Iceland,ISL,1.41,1.24,1.58,1.06,1.70,1.94,1.881619487,1.881619487,0,0,1
2011,2,Israel,ISR,0.65,-1.20,1.34,1.32,1.01,0.80,4.783497489,4.783497489,0,0,1
2011,2,Italy,ITA,0.91,0.50,0.38,0.72,0.47,0.18,0.707333347,0.707333347,0,0,1
2011,1,Jamaica,JAM,0.48,-0.06,0.22,0.29,-0.40,-0.16,1.730376267,1.730376267,0,1,0
2011,1,Jordan,JOR,-0.80,-0.51,0.09,0.30,0.24,0.10,2.586784416,2.586784416,0,1,0
2011,2,Japan,JPN,1.07,1.00,1.47,1.08,1.31,1.56,-0.1154213397,-0.1154213397,0,0,1
2011,1,Kazakhstan,KAZ,-1.12,-0.34,-0.41,-0.24,-0.57,-0.99,7.400000001,7.400000001,0,1,0
2011,0,Kenya,KEN,-0.27,-1.24,-0.57,-0.21,-0.90,-0.95,6.10826372,6.10826372,1,0,0
2011,K,Kyrgyz Republic,KGZ,-0.68,-1.10,-0.64,-0.21,-1.19,-1.22,5.956274377,5.956274377,0,0,0
2011,0,Cambodia,KHM,-0.91,-0.30,-0.86,-0.58,-1.05,-1.24,7.069569946,7.069569946,1,0,0
2011,0,Kiribati,KIR,0.84,1.30,-0.78,-1.40,0.10,0.09,1.594561102,1.594561102,1,0,0
2011,2,St. Kitts and Nevis,KNA,1.12,0.96,0.76,0.45,0.72,1.02,1.828435302,1.828435302,0,0,1
2011,2,"Korea, Rep.",KOR,0.73,0.41,1.25,0.99,1.03,0.53,3.681688569,3.681688569,0,0,1
2011,2,Kuwait,KWT,-0.56,0.31,0.02,0.08,0.55,0.09,9.628436082,9.628436082,0,0,1
2011,0,Lao PDR,LAO,-1.68,-0.06,-0.83,-0.98,-1.00,-1.18,8.038652681,8.038652681,1,0,0
2011,1,Lebanon,LBN,-0.39,-1.56,-0.27,-0.06,-0.69,-0.90,0.9176987985,0.9176987985,0,1,0
2011,0,Liberia,LBR,-0.26,-0.43,-1.25,-1.09,-0.93,-0.67,8.20076584,8.20076584,1,0,0
2011,1,Libya,LBY,-1.59,-1.29,-1.31,-1.54,-1.20,-1.30,-62.07591958,-62.07591958,0,1,0
2011,1,St. Lucia,LCA,1.16,0.85,0.85,0.51,0.79,1.21,4.139375889,4.139375889,0,1,0
2011,2,Liechtenstein,LIE,1.56,1.49,1.77,1.50,1.62,1.81,..,..,0,0,1
2011,1,Sri Lanka,LKA,-0.55,-0.72,-0.11,-0.11,-0.12,-0.39,8.404733021,8.404733021,0,1,0
2011,0,Lesotho,LSO,-0.09,0.38,-0.31,-0.61,-0.25,0.15,6.630032868,6.630032868,1,0,0
2011,2,Lithuania,LTU,0.86,0.67,0.70,0.93,0.77,0.33,6.025638091,6.025638091,0,0,1
2011,2,Luxembourg,LUX,1.60,1.32,1.75,1.87,1.83,2.16,2.539234883,2.539234883,0,0,1
2011,2,Latvia,LVA,0.74,0.32,0.70,0.96,0.75,0.29,6.285118615,6.285118615,0,0,1
2011,1,Kosovo,KSV,-0.24,-1.04,-0.46,-0.12,-0.52,-0.61,4.377008308,4.377008308,0,1,0
2011,1,"Macao SAR, China",MAC,0.61,0.61,1.33,1.34,0.69,0.44,21.67270765,21.67270765,0,1,0
2011,1,Morocco,MAR,-0.71,-0.39,-0.15,-0.12,-0.23,-0.40,5.245697297,5.245697297,0,1,0
2011,1,Moldova,MDA,0.05,-0.05,-0.62,-0.08,-0.33,-0.62,5.818166405,5.818166405,0,1,0
2011,0,Madagascar,MDG,-0.88,-0.71,-1.03,-0.53,-0.89,-0.48,1.578427051,1.578427051,1,0,0
2011,1,Maldives,MDV,-0.16,-0.24,-0.31,-0.37,-0.55,-0.55,8.566733531,8.566733531,0,1,0
2011,1,Mexico,MEX,0.12,-0.67,0.31,0.28,-0.55,-0.40,3.66300793,3.66300793,0,1,0
2011,1,Marshall Islands,MHL,1.13,1.06,-1.46,-1.00,0.12,-0.33,-0.7561434602,-0.7561434602,0,1,0
2011,1,"Macedonia, FYR",MKD,-0.04,-0.62,-0.11,0.32,-0.24,-0.09,#N/A,#N/A,0,1,0
2011,0,Mali,MLI,0.17,-0.71,-0.82,-0.40,-0.50,-0.64,3.240252913,3.240252913,1,0,0
2011,2,Malta,MLT,1.14,1.06,1.20,1.34,1.29,0.77,1.307152749,1.307152749,0,0,1
2011,0,Myanmar,MMR,-1.85,-1.11,-1.60,-2.10,-1.44,-1.59,5.591482378,5.591482378,1,0,0
2011,1,Mongolia,MNG,0.05,0.61,-0.59,-0.22,-0.27,-0.69,17.29077758,17.29077758,0,1,0
2011,1,Montenegro,MNE,0.21,0.57,0.10,-0.06,0.02,-0.20,3.228450387,3.228450387,0,1,0
2011,0,Mozambique,MOZ,-0.20,0.33,-0.64,-0.43,-0.57,-0.49,7.403672678,7.403672678,1,0,0
2011,0,Mauritania,MRT,-0.93,-1.17,-0.95,-0.78,-0.92,-0.63,4.704066576,4.704066576,1,0,0
2011,,Martinique,MTQ,0.56,0.62,0.74,0.88,0.84,0.80,#N/A,#N/A,#N/A,#N/A,#N/A
2011,1,Mauritius,MUS,0.80,0.95,0.87,0.84,0.90,0.54,4.077538074,4.077538074,0,1,0
2011,0,Malawi,MWI,-0.25,-0.07,-0.43,-0.70,-0.16,-0.42,4.854055109,4.854055109,1,0,0
2011,1,Malaysia,MYS,-0.47,0.08,1.02,0.58,0.48,0.03,5.29391284,5.29391284,0,1,0
2011,1,Namibia,NAM,0.34,0.91,0.05,0.05,0.13,0.31,5.091338198,5.091338198,0,1,0
2011,0,Niger,NER,-0.25,-0.88,-0.62,-0.53,-0.39,-0.64,2.283008487,2.283008487,1,0,0
2011,0,Nigeria,NGA,-0.71,-1.96,-1.10,-0.68,-1.18,-1.17,5.307924204,5.307924204,1,0,0
2011,0,Nicaragua,NIC,-0.58,-0.27,-0.90,-0.34,-0.72,-0.73,6.316709606,6.316709606,1,0,0
2011,2,Netherlands,NLD,1.54,1.11,1.79,1.81,1.82,2.12,1.551189252,1.551189252,0,0,1
2011,2,Norway,NOR,1.63,1.34,1.84,1.61,1.87,2.15,0.9814694973,0.9814694973,0,0,1
2011,0,Nepal,NPL,-0.45,-1.42,-0.90,-0.72,-0.89,-0.78,3.421828241,3.421828241,1,0,0
2011,1,Nauru,NRU,1.10,1.06,-0.58,-1.08,0.56,-0.04,11.68452207,11.68452207,0,1,0
2011,2,New Zealand,NZL,1.58,1.38,1.88,1.97,1.90,2.30,2.334200273,2.334200273,0,0,1
2011,2,Oman,OMN,-1.06,0.43,0.25,0.32,0.47,0.14,-1.108745787,-1.108745787,0,0,1
2011,0,Pakistan,PAK,-0.83,-2.81,-0.82,-0.63,-0.90,-1.08,2.748405917,2.748405917,1,0,0
2011,2,Panama,PAN,0.53,-0.03,0.09,0.43,0.02,-0.32,11.31373175,11.31373175,0,0,1
2011,2,Palau,PLW,1.21,1.06,-0.58,-0.90,0.89,-0.53,4.865616251,4.865616251,0,0,1
2011,1,Peru,PER,0.13,-0.76,-0.16,0.46,-0.58,-0.22,6.327192402,6.327192402,0,1,0
2011,1,Philippines,PHL,-0.02,-1.39,0.09,-0.23,-0.51,-0.67,3.659751601,3.659751601,0,1,0
2011,1,Papua New Guinea,PNG,-0.04,-0.75,-0.71,-0.52,-0.81,-1.02,1.107543597,1.107543597,0,1,0
2011,2,Poland,POL,1.03,1.07,0.62,0.93,0.77,0.56,5.0172352,5.0172352,0,0,1
2011,2,Puerto Rico,PRI,0.72,0.60,0.34,0.86,0.73,0.44,-0.3585106283,-0.3585106283,0,0,1
2011,0,"Korea, Dem. Rep.",PRK,-2.24,-0.25,-1.87,-2.45,-1.38,-1.31,#N/A,#N/A,1,0,0
2011,2,Portugal,PRT,1.11,0.74,0.95,0.63,1.02,1.11,-1.696165744,-1.696165744,0,0,1
2011,1,Paraguay,PRY,-0.08,-0.69,-0.84,-0.37,-0.84,-0.72,4.249111045,4.249111045,0,1,0
2011,2,Qatar,QAT,-1.08,1.17,0.75,0.50,0.76,1.01,13.37517641,13.37517641,0,0,1
2011,,Réunion,REU,1.23,0.42,1.00,1.13,0.84,0.80,#N/A,#N/A,#N/A,#N/A,#N/A
2011,2,Romania,ROM,0.38,0.19,-0.33,0.66,0.06,-0.21,2.007156244,2.007156244,0,0,1
2011,2,Russian Federation,RUS,-0.88,-1.00,-0.47,-0.35,-0.73,-1.07,4.300029186,4.300029186,0,0,1
2011,0,Rwanda,RWA,-1.33,-0.18,0.07,-0.14,-0.31,0.36,7.958358401,7.958358401,1,0,0
2011,1,Samoa,WSM,0.40,0.99,-0.01,-0.30,0.69,0.10,4.173394085,4.173394085,0,1,0
2011,2,Saudi Arabia,SAU,-1.91,-0.46,-0.30,0.03,0.05,-0.31,9.996857794,9.996857794,0,0,1
2011,0,Sudan,SDN,-1.77,-2.52,-1.38,-1.31,-1.28,-1.18,-1.967728979,-1.967728979,1,0,0
2011,0,Senegal,SEN,-0.22,-0.28,-0.50,-0.21,-0.46,-0.50,1.458388671,1.458388671,1,0,0
2011,2,Singapore,SGP,-0.10,1.19,2.15,1.79,1.67,2.11,6.262267762,6.262267762,0,0,1
2011,0,Solomon Islands,SLB,0.00,0.31,-0.86,-1.04,-0.52,-0.34,13.19563215,13.19563215,1,0,0
2011,0,Sierra Leone,SLE,-0.20,-0.17,-1.19,-0.71,-0.85,-0.84,6.315045036,6.315045036,1,0,0
2011,1,El Salvador,SLV,0.04,0.11,-0.10,0.47,-0.72,-0.26,3.817056396,3.817056396,0,1,0
2011,0,Somalia,SOM,-2.02,-3.08,-2.14,-2.38,-2.33,-1.71,..,..,1,0,0
2011,1,São Tomé and Principe,STP,0.25,0.01,-0.70,-0.73,-0.66,-0.18,#N/A,#N/A,0,1,0
2011,1,Suriname,SUR,0.38,0.12,-0.12,-0.58,-0.04,-0.28,5.849367784,5.849367784,0,1,0
2011,2,Slovak Republic,SVK,0.97,0.97,0.83,1.00,0.61,0.28,2.864442948,2.864442948,0,0,1
2011,2,Slovenia,SVN,1.06,0.97,0.99,0.70,1.05,0.95,0.8613290487,0.8613290487,0,0,1
2011,2,Sweden,SWE,1.61,1.23,1.97,1.90,1.94,2.20,3.052323529,3.052323529,0,0,1
2011,,Swaziland,SWZ,-1.32,-0.48,-0.68,-0.64,-0.49,-0.35,#N/A,#N/A,#N/A,#N/A,#N/A
2011,2,Seychelles,SYC,0.02,0.94,0.28,-0.38,-0.01,0.42,7.887279597,7.887279597,0,0,1
2011,1,Syrian Arab Republic,SYR,-1.81,-2.01,-0.50,-0.95,-0.78,-1.09,..,..,0,1,0
2011,0,Chad,TCD,-1.35,-1.32,-1.37,-1.03,-1.47,-1.33,0.08286979844,0.08286979844,1,0,0
2011,0,Togo,TGO,-0.90,-0.16,-1.37,-1.00,-0.88,-1.01,6.398199052,6.398199052,1,0,0
2011,1,Thailand,THA,-0.41,-1.13,0.21,0.20,-0.20,-0.32,0.8399594724,0.8399594724,0,1,0
2011,0,Tajikistan,TJK,-1.38,-1.02,-0.95,-0.98,-1.23,-1.22,7.400640543,7.400640543,1,0,0
2011,1,Turkmenistan,TKM,-2.17,0.23,-1.60,-2.02,-1.46,-1.54,14.69999993,14.69999993,0,1,0
2011,0,Timor-Leste,TMP,0.13,-0.46,-1.15,-1.04,-1.18,-0.81,11.45790791,11.45790791,1,0,0
2011,1,Tonga,TON,0.32,0.94,-0.36,-0.59,-0.02,-0.33,2.785145889,2.785145889,0,1,0
2011,2,Trinidad and Tobago,TTO,0.52,0.14,0.32,0.42,-0.15,-0.11,-0.294354409,-0.294354409,0,0,1
2011,1,Tunisia,TUN,-0.37,-0.35,0.02,-0.19,-0.13,-0.06,-1.91717768,-1.91717768,0,1,0
2011,2,Turkey,TUR,-0.14,-0.96,0.35,0.37,0.07,0.04,11.11349557,11.11349557,0,0,1
2011,1,Tuvalu,TUV,0.72,1.30,-0.80,-1.25,0.47,-0.53,7.515954206,7.515954206,0,1,0
2011,1,"Taiwan, China",TWN,0.84,0.95,1.15,1.12,1.03,0.87,#N/A,#N/A,0,1,0
2011,0,Tanzania,TZA,-0.14,-0.02,-0.65,-0.42,-0.51,-0.59,7.672155435,7.672155435,1,0,0
2011,0,Uganda,UGA,-0.53,-0.98,-0.52,-0.16,-0.36,-0.92,9.391667749,9.391667749,1,0,0
2011,0,Ukraine,UKR,-0.13,-0.07,-0.82,-0.60,-0.82,-1.05,5.465531905,5.465531905,1,0,0
2011,2,Uruguay,URY,1.12,0.96,0.55,0.44,0.70,1.28,5.162133022,5.162133022,0,0,1
2011,2,United States,USA,1.13,0.59,1.52,1.46,1.60,1.27,1.550835506,1.550835506,0,0,1
2011,0,Uzbekistan,UZB,-2.12,-0.60,-0.69,-1.56,-1.45,-1.37,7.784829533,7.784829533,1,0,0
2011,1,St. Vincent and the Grenadines,VCT,1.02,0.85,0.76,0.42,0.92,1.02,-0.4193514819,-0.4193514819,0,1,0
2011,2,"Venezuela, RB",VEN,-0.93,-1.09,-1.19,-1.48,-1.68,-1.17,4.176425359,4.176425359,0,0,1
2011,2,Virgin Islands (U.S.),VIR,0.78,0.86,1.25,0.64,0.84,0.80,-8.158453195,-8.158453195,0,0,1
2011,1,Vietnam,VNM,-1.46,0.19,-0.23,-0.60,-0.54,-0.61,6.240302749,6.240302749,0,1,0
2011,1,Vanuatu,VUT,0.43,1.11,-0.24,-0.67,0.27,0.30,1.223225535,1.223225535,0,1,0
2011,1,West Bank and Gaza,WBG,-1.01,-1.94,-0.59,0.20,-0.43,-0.45,12.4136357,12.4136357,0,1,0
2011,,"Jersey, Channel Islands",JEY,1.28,1.48,1.46,1.12,1.74,1.23,#N/A,#N/A,#N/A,#N/A,#N/A
2011,0,"Yemen, Rep.",YEM,-1.39,-2.43,-1.15,-0.84,-1.29,-1.23,-12.7148969,-12.7148969,1,0,0
2011,1,Serbia,SRB,0.28,-0.28,-0.09,0.03,-0.29,-0.27,2.036275789,2.036275789,0,1,0
2011,1,South Africa,ZAF,0.59,0.02,0.41,0.41,0.15,0.06,3.284168142,3.284168142,0,1,0
2011,0,"Congo, Dem. Rep.",ZAR,-1.49,-2.21,-1.68,-1.52,-1.62,-1.43,6.87467089,6.87467089,1,0,0
2011,0,Zambia,ZMB,-0.17,0.51,-0.66,-0.44,-0.46,-0.40,5.564624717,5.564624717,1,0,0
2011,0,Zimbabwe,ZWE,-1.46,-0.95,-1.37,-1.93,-1.78,-1.40,14.19391296,14.19391296,1,0,0
2012,,Aruba,ABW,1.28,1.26,1.25,1.41,1.32,1.10,-1.369863014,-1.369863014,#N/A,#N/A,#N/A
2012,,Andorra,ADO,1.43,1.29,1.53,1.57,1.41,1.27,-1.615218183,-1.615218183,#N/A,#N/A,#N/A
2012,0,Afghanistan,AFG,-1.27,-2.42,-1.36,-1.19,-1.64,-1.42,12.75228708,12.75228708,1,0,0
2012,1,Angola,AGO,-1.08,-0.39,-0.99,-0.97,-1.27,-1.27,8.542147337,8.542147337,0,1,0
2012,,Anguilla,AIA,1.03,1.48,1.53,1.33,1.36,1.27,#N/A,#N/A,#N/A,#N/A,#N/A
2012,1,Albania,ALB,0.02,-0.14,-0.27,0.20,-0.52,-0.73,1.417524408,1.417524408,0,1,0
2012,,Netherlands Antilles (former),ANT,0.35,1.08,0.75,0.85,0.84,0.79,#N/A,#N/A,#N/A,#N/A,#N/A
2012,2,United Arab Emirates,ARE,-1.00,0.86,1.15,0.68,0.54,1.16,4.484626085,4.484626085,0,0,1
2012,1,Argentina,ARG,0.30,0.10,-0.24,-0.93,-0.68,-0.44,-1.026420454,-1.026420454,0,1,0
2012,1,Armenia,ARM,-0.57,0.15,-0.04,0.35,-0.42,-0.59,7.200000004,7.200000004,0,1,0
2012,,American Samoa,ASM,1.03,0.95,0.49,0.36,1.10,0.31,-4.39238653,-4.39238653,#N/A,#N/A,#N/A
2012,2,Antigua and Barbuda,ATG,0.64,0.98,0.49,0.60,0.95,1.27,3.3728662,3.3728662,0,0,1
2012,2,Australia,AUS,1.50,1.00,1.62,1.79,1.77,1.99,3.918161772,3.918161772,0,0,1
2012,2,Austria,AUT,1.45,1.34,1.58,1.52,1.86,1.39,0.6804455768,0.6804455768,0,0,1
2012,1,Azerbaijan,AZE,-1.30,-0.72,-0.78,-0.46,-0.83,-1.13,2.202939023,2.202939023,0,1,0
2012,0,Burundi,BDI,-0.89,-1.70,-1.32,-0.95,-1.08,-1.45,4.446708222,4.446708222,1,0,0
2012,2,Belgium,BEL,1.35,0.92,1.60,1.23,1.43,1.61,0.7392299051,0.7392299051,0,0,1
2012,0,Benin,BEN,0.12,0.36,-0.52,-0.38,-0.59,-0.86,4.816478241,4.816478241,1,0,0
2012,0,Burkina Faso,BFA,-0.30,-0.57,-0.62,-0.12,-0.44,-0.48,6.452698755,6.452698755,1,0,0
2012,1,Bangladesh,BGD,-0.40,-1.38,-0.80,-0.95,-0.93,-0.85,6.521435078,6.521435078,0,1,0
2012,1,Bulgaria,BGR,0.40,0.38,0.14,0.56,-0.09,-0.23,0.03096986868,0.03096986868,0,1,0
2012,2,Bahrain,BHR,-1.32,-1.13,0.55,0.69,0.26,0.37,3.728209851,3.728209851,0,0,1
2012,2,"Bahamas, The",BHS,0.93,1.18,0.99,0.40,0.62,1.32,3.086879177,3.086879177,0,0,1
2012,1,Bosnia and Herzegovina,BIH,-0.10,-0.54,-0.46,-0.05,-0.21,-0.30,-0.6996223214,-0.6996223214,0,1,0
2012,1,Belarus,BLR,-1.57,0.07,-0.90,-1.07,-0.94,-0.52,1.687135536,1.687135536,0,1,0
2012,1,Belize,BLZ,0.70,0.18,-0.32,-0.47,-0.46,-0.14,2.937812628,2.937812628,0,1,0
2012,2,Bermuda,BMU,1.03,0.98,1.01,1.33,1.10,1.27,-4.834540171,-4.834540171,0,0,1
2012,1,Bolivia,BOL,-0.08,-0.46,-0.37,-0.82,-1.02,-0.73,5.122274661,5.122274661,0,1,0
2012,1,Brazil,BRA,0.48,0.05,-0.13,0.09,-0.07,-0.04,1.921150318,1.921150318,0,1,0
2012,2,Barbados,BRB,1.13,1.19,1.46,0.45,1.03,1.66,-0.06675567423,-0.06675567423,0,0,1
2012,2,Brunei Darussalam,BRN,-0.51,0.91,0.84,1.15,0.79,0.55,0.912841671,0.912841671,0,0,1
2012,1,Bhutan,BTN,-0.28,0.78,0.51,-1.09,0.24,0.94,5.118400862,5.118400862,0,1,0
2012,0,South Sudan,SSD,-1.33,-1.16,-1.58,-1.47,-1.43,-1.28,-46.08212237,-46.08212237,1,0,0
2012,1,Botswana,BWA,0.53,1.10,0.48,0.61,0.66,0.93,4.456167213,4.456167213,0,1,0
2012,0,Central African Republic,CAF,-1.24,-1.85,-1.45,-1.08,-1.44,-0.99,5.053761254,5.053761254,1,0,0
2012,2,Canada,CAN,1.44,1.11,1.77,1.71,1.76,1.93,1.762278244,1.762278244,0,0,1
2012,2,Switzerland,CHE,1.64,1.42,1.89,1.66,1.82,2.15,1.006077812,1.006077812,0,0,1
2012,2,Chile,CHL,1.08,0.33,1.26,1.54,1.39,1.58,5.318628,5.318628,0,0,1
2012,1,China,CHN,-1.64,-0.54,0.02,-0.24,-0.54,-0.44,7.859627493,7.859627493,0,1,0
2012,0,Côte d'Ivoire,CIV,-0.78,-1.26,-1.10,-0.76,-1.08,-0.83,#N/A,#N/A,1,0,0
2012,0,Cameroon,CMR,-1.02,-0.59,-0.90,-0.93,-1.04,-1.26,4.543265016,4.543265016,1,0,0
2012,0,"Congo, Rep.",COG,-1.16,-0.49,-1.17,-1.36,-1.14,-1.21,3.799971313,3.799971313,1,0,0
2012,1,Colombia,COL,-0.06,-1.40,0.02,0.40,-0.35,-0.39,3.903054219,3.903054219,0,1,0
2012,0,Comoros,COM,-0.47,-0.45,-1.55,-1.39,-1.02,-0.78,3.200272903,3.200272903,1,0,0
2012,1,Cape Verde,CPV,0.94,0.81,0.12,0.06,0.52,0.87,#N/A,#N/A,0,1,0
2012,1,Costa Rica,CRI,1.09,0.64,0.50,0.57,0.52,0.62,4.796919919,4.796919919,0,1,0
2012,1,Cuba,CUB,-1.51,0.31,-0.40,-1.56,-0.71,0.24,3.014900289,3.014900289,0,1,0
2012,,Cayman Islands,CYM,0.57,0.96,1.25,1.11,0.90,1.35,1.229753657,1.229753657,#N/A,#N/A,#N/A
2012,2,Cyprus,CYP,1.02,0.64,1.39,1.13,1.10,1.25,-3.446822086,-3.446822086,0,0,1
2012,2,Czech Republic,CZE,0.97,1.05,0.93,1.06,1.04,0.27,-0.799844281,-0.799844281,0,0,1
2012,2,Germany,DEU,1.39,0.78,1.59,1.54,1.66,1.83,0.4195510801,0.4195510801,0,0,1
2012,0,Djibouti,DJI,-1.43,0.16,-1.06,-0.43,-0.79,-0.46,..,..,1,0,0
2012,1,Dominica,DMA,0.95,0.98,0.66,0.33,0.64,0.66,-1.058786064,-1.058786064,0,1,0
2012,2,Denmark,DNK,1.67,0.91,1.98,1.81,1.87,2.38,0.226499797,0.226499797,0,0,1
2012,1,Dominican Republic,DOM,0.12,0.25,-0.51,-0.10,-0.69,-0.86,2.7173679,2.7173679,0,1,0
2012,1,Algeria,DZA,-0.91,-1.33,-0.53,-1.28,-0.77,-0.50,3.4,3.4,0,1,0
2012,1,Ecuador,ECU,-0.30,-0.57,-0.50,-1.02,-1.13,-0.58,5.641962067,5.641962067,0,1,0
2012,0,"Egypt, Arab Rep.",EGY,-0.77,-1.44,-0.81,-0.48,-0.47,-0.60,2.226199797,2.226199797,1,0,0
2012,0,Eritrea,ERI,-2.21,-0.70,-1.45,-2.24,-1.39,-0.78,..,..,1,0,0
2012,2,Spain,ESP,1.06,-0.03,1.12,0.95,1.06,1.13,-2.959441302,-2.959441302,0,0,1
2012,2,Estonia,EST,1.11,0.64,0.95,1.42,1.16,1.10,3.110234555,3.110234555,0,0,1
2012,0,Ethiopia,ETH,-1.31,-1.56,-0.43,-1.05,-0.68,-0.60,8.647811633,8.647811633,1,0,0
2012,2,Finland,FIN,1.60,1.40,2.22,1.83,1.95,2.24,-1.39735454,-1.39735454,0,0,1
2012,1,Fiji,FJI,-0.98,-0.07,-0.84,-0.58,-0.79,-0.11,1.411314382,1.411314382,0,1,0
2012,2,France,FRA,1.24,0.55,1.34,1.13,1.45,1.46,0.3131347417,0.3131347417,0,0,1
2012,1,"Micronesia, Fed. Sts.",FSM,0.98,1.15,-0.64,-0.95,-0.02,-0.15,-1.866790542,-1.866790542,0,1,0
2012,1,Gabon,GAB,-0.86,0.29,-0.90,-0.59,-0.47,-0.70,5.251076918,5.251076918,0,1,0
2012,2,United Kingdom,GBR,1.34,0.40,1.55,1.65,1.72,1.67,1.478923947,1.478923947,0,0,1
2012,1,Georgia,GEO,0.02,-0.68,0.61,0.69,-0.01,0.40,6.4,6.4,0,1,0
2012,0,Ghana,GHA,0.43,0.13,-0.05,0.13,0.01,-0.13,9.292789405,9.292789405,1,0,0
2012,0,Guinea,GIN,-1.01,-1.29,-1.27,-1.02,-1.41,-1.04,5.915288139,5.915288139,1,0,0
2012,0,"Gambia, The",GMB,-1.29,0.00,-0.51,-0.23,-0.58,-0.64,5.241569246,5.241569246,1,0,0
2012,0,Guinea-Bissau,GNB,-1.33,-0.97,-1.23,-1.23,-1.52,-1.28,-1.712683012,-1.712683012,1,0,0
2012,1,Equatorial Guinea,GNQ,-1.91,0.23,-1.61,-1.44,-1.30,-1.52,8.312871844,8.312871844,0,1,0
2012,2,Greece,GRC,0.70,-0.22,0.32,0.53,0.43,-0.19,-7.300493961,-7.300493961,0,0,1
2012,1,Grenada,GRD,0.75,0.49,0.27,0.29,0.13,0.42,-1.155143735,-1.155143735,0,1,0
2012,2,Greenland,GRL,1.29,1.93,1.00,1.38,1.72,1.22,1.39419336,1.39419336,0,0,1
2012,1,Guatemala,GTM,-0.36,-0.63,-0.76,-0.17,-1.08,-0.66,2.969857401,2.969857401,0,1,0
2012,,French Guiana,GUF,1.12,0.22,1.15,1.27,1.16,1.10,#N/A,#N/A,#N/A,#N/A,#N/A
2012,2,Guam,GUM,0.80,0.78,-0.04,0.60,1.10,0.79,2.025782689,2.025782689,0,0,1
2012,1,Guyana,GUY,0.00,-0.50,-0.11,-0.62,-0.52,-0.75,5.276422643,5.276422643,0,1,0
2012,2,"Hong Kong SAR, China",HKG,0.64,1.01,1.83,1.95,1.58,1.74,1.700285359,1.700285359,0,0,1
2012,1,Honduras,HND,-0.47,-0.35,-0.70,-0.19,-1.14,-0.95,4.128687749,4.128687749,0,1,0
2012,2,Croatia,HRV,0.54,0.61,0.71,0.46,0.25,0.01,-2.237705463,-2.237705463,0,0,1
2012,0,Haiti,HTI,-0.76,-0.79,-1.65,-0.94,-1.33,-1.24,2.892240172,2.892240172,1,0,0
2012,2,Hungary,HUN,0.75,0.68,0.63,0.99,0.62,0.36,-1.471788851,-1.471788851,0,0,1
2012,1,Indonesia,IDN,0.07,-0.59,-0.27,-0.28,-0.58,-0.64,6.030050653,6.030050653,0,1,0
2012,1,India,IND,0.40,-1.29,-0.17,-0.47,-0.07,-0.51,5.456358951,5.456358951,0,1,0
2012,2,Ireland,IRL,1.32,0.94,1.55,1.57,1.73,1.46,0.225714843,0.225714843,0,0,1
2012,1,"Iran, Islamic Rep.",IRN,-1.60,-1.32,-0.53,-1.43,-0.92,-0.79,-7.44455703,-7.44455703,0,1,0
2012,1,Iraq,IRQ,-1.08,-1.93,-1.11,-1.25,-1.46,-1.22,13.93643017,13.93643017,0,1,0
2012,2,Iceland,ISL,1.44,1.25,1.49,1.12,1.69,1.89,1.296436091,1.296436091,0,0,1
2012,2,Israel,ISR,0.64,-1.08,1.28,1.18,0.93,0.91,2.257237548,2.257237548,0,0,1
2012,2,Italy,ITA,0.92,0.51,0.42,0.75,0.40,0.07,-2.980905768,-2.980905768,0,0,1
2012,1,Jamaica,JAM,0.49,0.12,0.01,0.23,-0.38,-0.26,-0.6136360399,-0.6136360399,0,1,0
2012,1,Jordan,JOR,-0.73,-0.52,-0.01,0.19,0.37,0.07,2.651170748,2.651170748,0,1,0
2012,2,Japan,JPN,1.10,0.95,1.42,1.14,1.36,1.63,1.495089586,1.495089586,0,0,1
2012,1,Kazakhstan,KAZ,-1.18,-0.41,-0.44,-0.38,-0.68,-0.92,4.8,4.8,0,1,0
2012,0,Kenya,KEN,-0.29,-1.32,-0.52,-0.30,-0.82,-1.09,4.563209131,4.563209131,1,0,0
2012,K,Kyrgyz Republic,KGZ,-0.61,-0.91,-0.65,-0.33,-1.13,-1.15,-0.2,-0.2,0,0,0
2012,0,Cambodia,KHM,-0.96,-0.10,-0.82,-0.34,-0.98,-1.07,7.313345505,7.313345505,1,0,0
2012,0,Kiribati,KIR,0.77,1.29,-0.80,-1.33,0.14,0.01,4.713319136,4.713319136,1,0,0
